asset,user,assetChange,shareChange,timestamp,txn
\x4200000000000000000000000000000000000006,\xf6f35c56a3d70c47b8ae4628dc5db0e6ff30d2f8,100000000000000,95415529659643,2021-09-12T16:52:58+00:00,\xfe133bd42c1ba7f1f2c05a84e1d8092021a7a5bbf08a64b65c12a0a126498f3f
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x44e7d0d4d89fb6fb6dd245f74476ca961c5a646b,1000000,294945,2021-10-14T13:09:31+00:00,\x94e83da6b129534cb642116f9f312787975863d8264e89851aa5f053013533cb
\x4200000000000000000000000000000000000006,\x32aac5709e9b69a324750fb9aed3e5a0623ab32b,300000000000000000,223493161345674989,2021-10-04T07:23:06+00:00,\x86590d6ab32cedf6aa4c107216e76a9a8884401f0dc82b47cf63b0716ed1b685
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xba44973eb1898496f06f207a2392c547761ec49f,12270243481735155796540,3365185647449103454716,2021-10-21T10:07:17+00:00,\xd6838f8dc43bd4347a1278c51f4539faa08f1a922953439184b00cff644b29e3
\x4200000000000000000000000000000000000006,\x2d32d27ac519b613df1127655e38521eb0ba7e27,1000000000000,816834776922,2021-09-21T01:29:32+00:00,\xb7f85c1fcdaffdbf4bc0057eeddae23170540a17fc47a598702281e66089c8a0
\x68f180fcce6836688e9084f035309e29bf0a2095,\x1a26be9871bd5a2956ec2da405b055597ea566c8,1183813,828396,2021-10-16T11:21:56+00:00,\xd56bdb463ceaa1a8252e1385d15260198a9cf8c91fcf6f08e93aba14133f5965
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xe676d7058b1f481ab1d2e7052667fd16146825bb,198871453,44657426,2021-10-04T03:41:37+00:00,\x9c842797f6513e02ee838c58b9c2f0d8f1b347f310a6dcebf0702438fd9d9888
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xf11ad411d7611a706f9d8ea19f12a5c06f356c29,5000000,1185996,2021-10-10T21:53:28+00:00,\x8bd4ba2af142acdb0c7f92dc13516555d59fba4f3e8c9346e9e813d9a184cbb9
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x68dd8f58152482a063ea23e34408ab91940dbb92,-2225867139,-798300000,2021-10-23T03:58:08+00:00,\xc800f7cc02b234b0771265ab1414a06b0eab07841bfacf8b725daad066c48360
\x4200000000000000000000000000000000000006,\xd25bf18fe062d34b2ae9c3ef3065af1f3be101bb,10000000000000000,5517993059273165,2021-10-14T22:05:16+00:00,\x854bf349fcd26101cb0b727ee618224edb9d89ad28bc7caa82223e25fc87638a
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x81b2391e91f19fbca03d4e978b6c4b25d048137b,10000000,2374314,2021-10-11T08:58:06+00:00,\x4c18c637ea31c35afb6e635a87e4a95d2b06f71827fd85f6e4c3e611a2ab88c9
\x4200000000000000000000000000000000000006,\x4cb6bb8adaf8e5e44298ea15e538448c94deebb9,30000000000000000,20737552567776928,2021-10-09T15:32:55+00:00,\xc9fa09d91bd8955febfe396c5900b63cc1925cab973104696adc5b91be615d77
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xfb5e8a587733e1a8700e1d448f97a12bab4ad4ea,-364765203,-63777751,2021-09-08T23:08:21+00:00,\xe3fa55eda78439e8c26634454eaf2decc497ae7ed4efa03da7e31fb7bf2708a7
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x2e0fd2aa9a151acce8c0686baea6cb1a0fece2d5,-50668290,-5329601,2021-10-17T15:46:57+00:00,\x5e629c9af3b05268553b443d4c749d419b60cb9b5eb16028c1dd991a4793e4e3
\x4200000000000000000000000000000000000006,\x65200a8dabf72e5838ca102615a52de9a0253aa6,30000000000000000,18145113202804916,2021-10-19T03:37:00+00:00,\xdeeb7997f791e5bd0c3699feab254d025a13b115111f666242e484b3a05efa9e
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x9b9667700daa8712f2da2f1b6e890a8bf2790c41,2500000000000000000000,690775123236929819734,2021-09-02T23:44:14+00:00,\xe8339f829fcd01bb2102a91e86a74a4028065ea1344263c9bd1d666fc7e68b14
\x4200000000000000000000000000000000000006,\x1194b6d734bf5e80e875b61b075531162868c9af,1000000000000,816411860189,2021-09-21T01:23:58+00:00,\xaaee8adcabeacd30e741855309a0ccf23ebce471908b045ad20ffc9e637b5867
\x4200000000000000000000000000000000000006,\xed79082e2ca557c7e2305a174990c19b80d6954e,-53757505671742393,-29786893521584789,2021-10-14T23:17:32+00:00,\x95ed8c02e8bed9717bc9d650eaf3a415763bdad60f992f9e65b36f56b8c54a88
\x4200000000000000000000000000000000000006,\xf36278578cb229ba3e98162bbd963546c3e0c09d,300000000000000,245891061518312,2021-09-22T07:23:54+00:00,\x3d6a319557d9bc0fecefff165ab8ad2765fc075b9ee6cd709a7c078e56533bca
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x7893b13e58310cdac183e5ba95774405ce373f83,50477366257,14703922188,2021-10-15T01:29:06+00:00,\x58dbbf38c96ada71410c2ff845d7515d01b891b47906652cfadf1ecbcb9ad2cf
\x4200000000000000000000000000000000000006,\x046f601cbcbfa162228897ac75c9b61daf5cee5f,1000000000000000,630121205655252,2021-10-16T13:55:53+00:00,\x78cda990c2f2b635bdc27ebd7cd556ac137b62ace203a0cebaca46c26040db9b
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x49d96c0143606b36dd6cb7bc9c5078b4917f99c9,2462056,467204,2021-09-20T05:12:42+00:00,\x75b4fd62f5b9a283550922856d89f3a23142f19c55afbb5705e1877f617abb55
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x4fc3766abcd0a76acafe84ee8335f5f4abb4c552,11413100,2339553,2021-10-13T09:07:47+00:00,\xb4b5f368b7a68dc57925f811c87096f2017c64571eb6a2ed08f5e551b3630eb5
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa4f4406d3dc6482db1397d0ad260fd223c8f37fc,-389146670,-40062775,2021-10-22T11:19:46+00:00,\xaf8ae6b78621bfbc6cd7bf9f837479def2a33a01fc016ff4af786f017f8f0d87
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xd61015823b60a7c6e156c887a72467a8170259d2,199887244400536268695,57606450547643262477,2021-10-16T08:51:52+00:00,\xb375f554de0575c29fd8c6df60395166b3e2379a021f8c1f0b526061849ee508
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xbb150bc7f3ba780553abaefd0421482d0a9cb53a,405392048579884594896,115944355089471011381,2021-10-18T23:34:10+00:00,\x493b2ca17c4228e50ae622fb8068d1906f155517df03e4233757f441c315ee37
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4998b45f0ceebe955ddce8afdab9233894569559,9548858,2261566,2021-10-09T14:13:50+00:00,\x3c26ee59e790efdb85acacf71326a5ac033daa9caa81e453951ea3e7bc792b71
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xa98862a73b69946f8dad60bf6db9aabe86480377,80000000,17955653,2021-10-05T14:26:55+00:00,\x407d7578f2fb35d52abc8e0ddbfed0ecd6c7b05037a180ac2f91d14d8631a226
\x4200000000000000000000000000000000000006,\x769ecb515ba8234c3727e0ff9c3930c4a74442f9,300000000000000,227864812283097,2021-10-03T15:00:51+00:00,\x2907c5150c9684b71bc93eaa0df9d17dcdc1c906cc10f4ba2c0ecb5942340925
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x9201e1b7f069957f3d187e6d413a2fe116feef1f,100023000,7694759,2021-10-28T07:46:00+00:00,\x2d2b5681ba737b9c5e5f65ca4e5642fbf63f352124f3e8659b9fb0f29b10ae2b
\x4200000000000000000000000000000000000006,\x539cd243f110dd1914a42f9e9f4948382d95486e,2000000000000000,1366106854576757,2021-10-10T05:52:05+00:00,\x90c5aa269b4080f5b869605346aeaa156821fe91688d97341a6de276b5525ef6
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xf8f9347ad38f607e2c510a211a563cf5c5f52e89,-3692241973,-1090178408,2021-10-16T09:20:13+00:00,\x10c25bfaf19b8de5dc1572b6e50e9cc2db1810d7e98b993062c46f60cb2ee679
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa12be66dc0c7f33050692b7ccf44723454e5c1a0,5214220531,544285044,2021-10-16T22:22:51+00:00,\x1637b43d034ceae9233fa4066a6b57002efbb4f50994947692154a8366836e96
\x4200000000000000000000000000000000000006,\xa4ce7bd3f90515af0d2a7b0fcdbbe275c7d323a0,1000000000000,816411860189,2021-09-21T01:18:04+00:00,\xcd763a12d2c62617ee4f6ab8006fe9cddf748b8a425d051b491fd3fce6b2ceb3
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xfb7e8739e5e35f120334b9f61f9ebbd6f5870a77,10000066,3102029,2021-10-18T08:28:33+00:00,\xd8a5e7c03631fc7acc321ff258b5af0f9b84c07639360793aa3936aa20acd759
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xcd72913cec84f7690d0ef35f47629c6bd89f1684,60000000,15648350,2021-10-13T14:28:17+00:00,\x2ce9c890ff53bff3795a6bd0431a12dc9230560cfb73fbc6bc0e6293cfc87610
\x4200000000000000000000000000000000000006,\x18e6f43e3f02ae5c896d568abb1d0d7050ee9c5b,-167401759306905125,-100000000000000000,2021-10-15T22:18:18+00:00,\x37cbcd1677478a481063c60c40479a2337b7ce5f403d4e2f96931d2abf68b109
\x4200000000000000000000000000000000000006,\x73323c92ca8e03b393d9c8483e6ec463c044dcd3,-399999999999999998,-270999573576137384,2021-10-11T02:23:45+00:00,\x1a816d026b790f087a985b506906aa157d91b1a0568a622bd2f83ddef142a362
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x6b73bb05108c29142a652f76025f68e7b24e4091,20000000,2068422,2021-10-15T12:41:28+00:00,\xa10597e7fd0a73866a04638e2a0ce6a3222d5935be4ca86c9aad6f1eb46d6869
\x4200000000000000000000000000000000000006,\x0a0b705bbf9d315394e21a147f84fb650e055aac,6000000000000000,4469863226913499,2021-10-04T02:54:10+00:00,\xfcd5e5e8bc0168548d28059f44fccf2bc0b7c1a2a9766b7cce10ce8e6aac1545
\x4200000000000000000000000000000000000006,\xf07a5efbc129808495c7e31acec441f41a1b5723,1000000000000,816411860189,2021-09-21T01:14:10+00:00,\x0b33b7b0c69e1faa017c72646e594c72045a922b26c1da0847774ef5576cdfbc
\x4200000000000000000000000000000000000006,\x458129c4c58ec38d45b4274b2de2991b197f9d13,300000000000000000,204450346423600468,2021-10-10T14:00:23+00:00,\xdb251f4419a7014bed0219cfc11579967a0cca24540bf800f6035c594d9a1130
\x4200000000000000000000000000000000000006,\x06dd415f3a056f0e0082baa74ee6607200ad0cea,1000000000000,816206978583,2021-09-20T23:59:17+00:00,\xf4f509a10042cc276155f4432811b48b2ddd3443e1a2cefbde96272a7787f23b
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xb19f6698d63d51cfa0d6eb4490ca83fcd640f462,-66791625,-15877126,2021-10-10T06:58:49+00:00,\x1f65d0e66b6b0d12af38204bcee3e9c015f414db70d4801985af541a2d8da051
\x4200000000000000000000000000000000000006,\xeaa7c503ba5d671d4a049e195b1d8e3d373f66ce,1000000000000,816206978583,2021-09-21T00:15:08+00:00,\x466a17398c7c8281922d52e4d1f6a52e75f45f25319dbea2f5d3adbd4cd9b6cb
\x4200000000000000000000000000000000000006,\x978a2e2d98ca029ab0f7268cb069528333d748c1,400000000000000000,209392740514187370,2021-10-13T14:43:27+00:00,\x7418e5262ccbb7bba0075b1307ee22792b9f66d7911da64e92890acc1f7ba0a4
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x6c71b70ad8e673c18f5f3f1d0b9c63ffe47c411c,104756510040000000113,29685636598955592658,2021-09-16T10:21:52+00:00,\x47525c020ac90ee70b1c0fb7fa97d8371a002a453440ad1455ec2d7cd562e54a
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x7f1e9629089b90c676463aaefb4a2bf6a79c5429,1000000000,218035681,2021-10-03T02:42:18+00:00,\xfac353b1bf1de00619aaa85857a15aea83dc35d0e3c7f545271c7350144e2046
\x4200000000000000000000000000000000000006,\x038b7e904b21cf2be68d10dec84eb0e118333e3e,1000000000000000,601511766925626,2021-10-17T04:59:54+00:00,\xc75eae4e6f278ca913a4f15ed970480cb1ffdfdcd4f5ff9e03fe1044202cca76
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xc062eeca3891539f75054b1060997aa3459b7390,10100000,2453006,2021-10-10T09:28:08+00:00,\xc50feb3bd64e03e3dec427e105b6f259835a21c47998313c5b079971c5892bbf
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xb21774a20a22504c3949d8cdceccc8152eaf0694,20000000,2068422,2021-10-15T11:32:29+00:00,\xc3078c6ef78782486c2af88b94a9176ac170eccaea408ba66a8bf3323cb94b5b
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x184f44a581a3fdf67e834cf2a0f193cbdd08a3b9,10100000,2453006,2021-10-10T11:57:34+00:00,\x2e1b71978db7acd44d7ffe39148a07f12c381fdbcef41db13402546f093698d0
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa8f2b210bc1d6aa485051c28a67d2f353fcd60e7,1092936571,111654487,2021-10-18T05:58:29+00:00,\x8c915a5aadc49a7d55bce58a8e9c1e80f6fed179c3f28fa0703c3fb7433178d1
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x539173c8554b8f44e973c293b4738aaeb06af578,-1223770347579765950585,-352029881278394502301,2021-10-11T09:16:32+00:00,\x7d02b4de91d3689857239480e7033f929e45ff89ebdbb40f26b18c65e512e9c5
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x8dec80491c15591bbfa8a2d07a7c5768320a4bc1,2000000,385445,2021-09-20T19:33:12+00:00,\xd762d8ffdb776c9e8474b673d61b7741ce9aaabb535fcdbc394cb9b7eb5000b7
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xc01fea87feb0f1d0811a563166ca1899749262d9,23229512664650599385,6213335752632604591,2021-10-16T16:25:42+00:00,\x45aa5b3f40fbbd1a426de2dfbb62b21dcdf0360dd9c098830dc0503060739ad2
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x49f565e0c246aa221135053f7edd1d06daa1472b,101464734,22887338,2021-10-06T16:00:30+00:00,\x31ac78840f088d9373cf851a3b4da60c1589378700f27b1c529fcb9509b80454
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x748a455144680ab918b6c313134e01a2cc831065,-745157544,-375694618,2021-11-05T02:34:17+00:00,\xb42b7274a2ec158b1a3a883356d5a8617e2c521ef7e1f7b1e03711641ea84ed3
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x6e113e1c6efa9741ae56a2ef215e46f7e1ac4191,4986024276,433181236,2021-10-16T08:33:03+00:00,\xd05154ce19dd3f95a9932eba3f96c2daa79ce9c8cacec261e39831d0fe42058c
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xe455bc60f4940b1b8cc72a98d8de77a21fb5d72c,-336923438095372408073,-65750361364995267016,2021-10-26T14:11:16+00:00,\xa6a2ed1589378d8d4ed01c01a3f80376a611500443c64a8b3acdfd7c40b4b329
\x4200000000000000000000000000000000000006,\x7cc45db1898264eff31fbd0ed4f30f518e99d628,15000000000000000,8994599144534449,2021-10-20T06:05:42+00:00,\x7e7c7042216c392be60d988cbf57ec9ed98040344d111561081bab576aa3d92b
\x4200000000000000000000000000000000000006,\xe7e50a47d5d055481f657e0d4ba6941e34b5b2d1,1000000000000,816206978583,2021-09-21T00:50:39+00:00,\x01c03b746a387d90369a4b93c8507ab6bab8f6ce8aeeaab6a6f883b4171619a3
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x8fd7b2f90c80e848f1242392f458ea5f57b53570,10000000,2295773,2021-10-08T06:19:47+00:00,\x52e5e33e3811590a785bf97f5e98881049ba636c03befb6b08e3265b7a39c084
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4b53e317c5fed469d9da4ea1e7ac9694def4e82f,-2190265644,-685722219,2021-10-20T15:46:12+00:00,\x4a35feb2c832b36252733ce8b1bacaad6dbe61e8604d4877e158eb2a45b379f9
\x4200000000000000000000000000000000000006,\x3e30ef01edb13c9007d3221dfc92d203f2bd60fc,1000000000000,816411860189,2021-09-21T01:16:36+00:00,\x16c6938afe8598d9eb2dc9171d8aec33549884586ad0b78ac7b3ff71c00f04d7
\x4200000000000000000000000000000000000006,\x56729b3ece444f2e0a7a733d4c7f56d69cc0df0e,50000000000000000,49973921807361384,2021-09-02T07:27:25+00:00,\xebfc38f01c688241a450c24c3c7fa5866e178c422a23e4546a81b6b47d47d4af
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x32aac5709e9b69a324750fb9aed3e5a0623ab32b,1800000000,428254664,2021-10-12T15:26:32+00:00,\x847d24041c5cdce1e8e544837c98f4c7cd741b0ccbcb5772fab3b6ccc377850c
\x4200000000000000000000000000000000000006,\xf284af51ac862452e0d15467f76cd646d374e4f8,1000000000000,816206978583,2021-09-21T01:00:26+00:00,\x5efeef066f4b453316f036189c0a75ad5a280f578bc79318353f4111966528e5
\x4200000000000000000000000000000000000006,\xce1cf65226db6f81b4ff9b30ccf35d4479f81a21,1000000000000,816206978583,2021-09-21T00:50:39+00:00,\xf838474aa24a78166bd478000450a015eef6a39f7c8ac826a57c1f7995ba3c44
\x4200000000000000000000000000000000000006,\xd399a409a130da36818bb68d5f3d547ba995d040,10000000000000000,7595493742769930,2021-10-03T17:02:11+00:00,\xfde93dfd88c562e887a2341954d8a2d2d4ecdb5d612867762eb03593a8fd4883
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xee9439a12a7c2a9b6600ca8a498620580d2f116e,10010941151,2264860741,2021-10-07T03:51:05+00:00,\x0d5bf813e60d1e3e459c32ff1ac56fb5a69c2cc101d443b2356503414da5b045
\x4200000000000000000000000000000000000006,\x85d6a1c8c80325b5c5817e99561a8b19074c8c5e,5772141301890663,3910807572870553,2021-10-11T07:05:36+00:00,\x01eb743b587260bf156c61e954716727d0fe85ebd18871260a4e9e8e7c676501
\x4200000000000000000000000000000000000006,\x436c9e31bd1f8b4487e4565637494b999300263f,3000000000000000,1691141650095127,2021-10-22T15:16:36+00:00,\xf17d0b0808edacacb3bc2079ef44923d3b7a58ab423fbc9a616d59995ecf44f8
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xd66d8a251f40fd3afbbdfecf3d33a21306cb6073,100000000,22441578,2021-10-05T09:05:42+00:00,\x6a52ac0bf837a6e25a916623d9e146139ca37c8984e1d228f616fbe1ee452a20
\x4200000000000000000000000000000000000006,\x4f17e2fe0b2688636282884066f2cbc8b741a1a8,55000000000000000,33088061634362655,2021-10-16T17:33:59+00:00,\x31924617f413bb6bc895bc59bd07a4320a078208cc66adabd4d8fa5c491c212b
\x4200000000000000000000000000000000000006,\x46f2412d125d200b1e048e00f442b9bf2fa009cd,-271144373779602996,-185993058081970098,2021-10-23T23:40:38+00:00,\xa1c04a6603513b6d8488c9ffde9a96830698bbea67f40ab95c6907a064de0137
\x4200000000000000000000000000000000000006,\x53a635857526154dd970fafcd48cca250b3c109c,-1620126667382346836,-969061910861086518,2021-10-20T10:22:02+00:00,\x36c055ba146865b2a23bae100e5447bfb8065791d515dd9660b2684013ddcdd6
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x704966482c84c55fad166ad0bbccf6fc0000fbf7,6000000,1836702,2021-10-17T11:18:41+00:00,\x448a532be02b47598618a6f42ff512e4d441a83721329828caee9f1a74029b28
\x4200000000000000000000000000000000000006,\xd5207e4786a38dca335f95a9e8bdd03250fe0077,1001000000000000000,561801933394990811,2021-10-21T19:29:26+00:00,\x9137f6327c683892fb2d9abc8b85e7f1b5e3fc27500710f343935e190fee32fe
\x4200000000000000000000000000000000000006,\xe03566a7e043c645e1cf74168aff616d865375ae,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\x8efcea7aa37f69e64dab58db2bd7dd29ecd3ac624b194ec402efb649f7ab975e
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xbd0310dcb5678a02a6268526cce1c907e674ba8e,-7524809514,-688990524,2021-10-23T10:14:49+00:00,\x38c010401b659cb3121892416e9372aef0c4434744573ddf208cf8f301ad7ac6
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x31f1f8b1c5ed47b8ecc941e55f46251303b2d782,500000000,108213956,2021-10-01T06:16:24+00:00,\x2cb040027d4fd2d4d96a4ce9ae2b9f1714c190f153236c4e907eaadd83263ae8
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xe4709a6bc622d60ee15a29880561c85c7fdac46d,118310879527,9452091831,2021-10-24T05:49:23+00:00,\x9e47f168434e2427443132c933ee272a32ac066edbd5352550f20fac7af02202
\x4200000000000000000000000000000000000006,\xe9d3621fdf3d6de4f118095622fe3e3d541f2764,11000000000000000,8489073999259452,2021-10-03T03:45:03+00:00,\xfe6fa2c9fd23451790c23f3198ced346597b1d4b4bb0ef320de1ef60074da175
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x8abe9ddb12bbd4fdeb856a059bbd043649a631ae,-3250527367,-1638855631,2021-10-29T14:03:17+00:00,\x717b6b45c05492e853b38fac20ba7dea39a5367db6d75e2296c93d4413c1dd20
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x2678bae6c719ae204d3478400f9637b182c15576,2500000000,743152842,2021-10-13T22:36:11+00:00,\xc6d7a386747d6961bdacf14aac527d6ab002caa2aadbe457ba9a6deac0ed8cc1
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x9da1701efe0369ccfa4f50b347ebebc626d66134,495484214,117804559,2021-10-10T16:06:26+00:00,\x9f42beb5ebe24f0a74c634ab7522db24f790ba7fddcfa94bc3d506337a233f6d
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xb6ecc3c2a395ea8565079cd8453155ae6fa35fd0,413252951,73083139,2021-09-16T14:57:18+00:00,\x8383c3e91582216b5f44688e41bc0c4de76110e01e8afd9cad67a2ffcf624f39
\x4200000000000000000000000000000000000006,\x222a0403883c193a6daf8d0ed46b2fd5ccbdf6a6,173000000000000000,102789116049914318,2021-10-12T23:12:41+00:00,\x5f0f917a1e7d1bf99c307b53a38e0e4409c106dea23e7d65be6db9d10c995298
\x4200000000000000000000000000000000000006,\xa580d64d8ac2dc2bd38b22917ed44d8a9b7a4609,4000000000000000,3086935999730710,2021-10-03T12:12:20+00:00,\x684e033994defd0b9b53eed3a89f57e2c76acd0a5d85a42961cdaed770886814
\x4200000000000000000000000000000000000006,\xcb05cf0517ec1b436f18ac34a08358765a8efb72,1000000000000000,601511766925626,2021-10-17T04:36:48+00:00,\xdc81f5eb498cf80cc400ba3729b52ded0731fea566bf265f596f259c755888cc
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x7a17d9a0747504c1df13b21961babe9435a8a1bb,-458226958,-140966088,2021-10-20T22:09:40+00:00,\xfd16f6b724fbdac8102a23e1bac9b6041ec709a2750cea2c371fdd78a7d09633
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x8bf0083ecea9bbe0b6ca47bdb3cd1c39f10bdf02,-141790903,-71763853,2021-10-28T13:30:21+00:00,\x91863208525ae60e972bc655723accfa31f655c9b78d8b4ce9fd9cf3ac22bf0c
\x4200000000000000000000000000000000000006,\x6385dcb51d4846928f4c6c7a3c47bb92f77b6568,1000000000000,816206978583,2021-09-21T00:15:08+00:00,\x0c9fd8735c269fb43a4b08775d4686da737865959ee9a2a60e527fcf7fc6f4a7
\x4200000000000000000000000000000000000006,\xa2188a2d67fb39e386def087f43b9407aabe5c0e,495000000000000000,297748324628185255,2021-10-17T09:04:53+00:00,\x8121702448c1e9bdf44394c4d0f14647d6aff73e2967bb420a1cde3fefb17cd0
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x29cd0f560fae5c2339d4f95f30a46e440e78b396,30000000,8725946,2021-10-13T15:32:18+00:00,\xc38d8b415005218aa075385cf3d017d8ed2f3af1d1cf72b5e3da012e09e93403
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xb1c982a036c4faea650004b32aa5060615006da9,-20977047,-7837087,2021-10-22T12:15:11+00:00,\xa693a51f46a4a3ee99e078e80e97b605b44a053e1730adbe160ca9f810976655
