user,timestamp,txn,pay_gem,pay_amt,buy_gem,buy_amt
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:51:22+00:00,\x07822f61dff16c784bda40df30dbf597f6992951717ec6cd42767e81c37bc538,\x4200000000000000000000000000000000000006,437922905618857,\x7f5c764cbc14f9669b88837ca1490cca17c31607,705173
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:51:22+00:00,\xa973fc2d3045e106868151a4e2a3fed761e41efe62597bca02094109123bea6c,\x4200000000000000000000000000000000000006,682630105959069,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1099217
\xd9e07190e3bc18898d54a4dec74a0416b02dcf5e,2021-09-02T08:25:24+00:00,\x433c43f7f0be9283d48bad308c18b291dfb13468f06cb80656a7ee03b7bcee33,\x7f5c764cbc14f9669b88837ca1490cca17c31607,3277090,\x4200000000000000000000000000000000000006,936028804893523
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:51:22+00:00,\x4304a3fdc55573f8de3da29bacb79c28bd7cb117358e8d223b991ecbf9efca21,\x68f180fcce6836688e9084f035309e29bf0a2095,1504,\x7f5c764cbc14f9669b88837ca1490cca17c31607,311633
\x722e895a12d2a11be99ed69dbc1fedbb9f3cd8fe,2021-09-02T10:42:28+00:00,\xdeb2e00923719781bd3df433365d36ae727bde8551aadf6f0cd8ced9f6a43e2a,\x7f5c764cbc14f9669b88837ca1490cca17c31607,35010,\x4200000000000000000000000000000000000006,9999837801013
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:51:22+00:00,\x4f302f807b10879ace127af9982730b3c327605e9e9e3440b9212819bc8530eb,\x68f180fcce6836688e9084f035309e29bf0a2095,3241,\x7f5c764cbc14f9669b88837ca1490cca17c31607,671545
\xb0be5d911e3bd4ee2a8706cf1fac8d767a550497,2021-09-01T15:21:00+00:00,\x4f82a042c16766208b2a82b3fe9b85af1cc0817b90a45abfa9f1f9191b2d15ec,\x7f5c764cbc14f9669b88837ca1490cca17c31607,6800000,\x4200000000000000000000000000000000000006,1700000000000000
\x0e304d65ed22c4187254d9b4bed1693431a568c3,2021-09-02T10:42:28+00:00,\x03ab1b56a3806b7419ccfef287427f0d6936e4c71c9c4cb8c41c2ff07cbd22db,\x7f5c764cbc14f9669b88837ca1490cca17c31607,350105,\x4200000000000000000000000000000000000006,99999806150348
\x3feb27be1adb28dfe6e78a619b31f447e69087e8,2021-09-02T10:57:47+00:00,\x80bde377aeee7a6fb164c74d7d3e26afb0973803e2e3f7de5035603345abb52a,\x4200000000000000000000000000000000000006,4170678786251494,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,16327290698484949910
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:51:22+00:00,\x80d382114872eeca9790d999961fe8ef9f6526974af949491f3b155f46371199,\x68f180fcce6836688e9084f035309e29bf0a2095,5052,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1046790
\x3feb27be1adb28dfe6e78a619b31f447e69087e8,2021-09-02T11:08:36+00:00,\xf3ff25ae29ac31638def20b53aba82bb3ac1fd578fc606117bd9fda9b3a465f4,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2075942,\x4200000000000000000000000000000000000006,592947251765521
\xfb5e8a587733e1a8700e1d448f97a12bab4ad4ea,2021-09-01T16:56:25+00:00,\x79cdf6d977c555a8658724b52feeb18b7539bccc1339ec4e9dcedf4b6f073b1b,\x4200000000000000000000000000000000000006,139678653160346259,\x7f5c764cbc14f9669b88837ca1490cca17c31607,224920066
\x642d38840ebfda55911f83b1cf8b5fcb1d5fce36,2021-09-02T11:08:36+00:00,\x00dc79fc3440783be27c6a00c463bb2bbff72ae9ddfe30705dcc47a00198916f,\x4200000000000000000000000000000000000006,250000000000000,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,978695047932445005
\xde0cd5b5259657ce57965e624cd48c4cf383a7ef,2021-09-02T11:08:36+00:00,\xa6e219e134029a9ff976824092dcf83463c65adb3237f22815263c6656caa0b1,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,1806158061944161343,\x4200000000000000000000000000000000000006,494836137420172
\xfb5e8a587733e1a8700e1d448f97a12bab4ad4ea,2021-09-01T16:56:25+00:00,\x79cdf6d977c555a8658724b52feeb18b7539bccc1339ec4e9dcedf4b6f073b1b,\x4200000000000000000000000000000000000006,1321346839653741,\x7f5c764cbc14f9669b88837ca1490cca17c31607,4993496
\x60daec2fc9d2e0de0577a5c708bcadba1458a833,2021-09-01T18:54:10+00:00,\x7a2396a60f2c67c390373ce3e1a6a21a5bfd907ffdbef9427207bd23e0d68ace,\x68f180fcce6836688e9084f035309e29bf0a2095,32198,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,162484648704
\xde0cd5b5259657ce57965e624cd48c4cf383a7ef,2021-09-02T11:08:36+00:00,\xa6e219e134029a9ff976824092dcf83463c65adb3237f22815263c6656caa0b1,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,8860014958628215,\x4200000000000000000000000000000000000006,2465720338405
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-01T19:04:35+00:00,\x9ea1b074f891151c43c2e794f613da1605dd15d01f7bbc7ff721bb9069ea9f3c,\x68f180fcce6836688e9084f035309e29bf0a2095,25,\x7f5c764cbc14f9669b88837ca1490cca17c31607,12309
\xe0d62cc9233c7e2f1f23fe8c77d6b4d1a265d7cd,2021-09-01T20:16:28+00:00,\x18ceea503ffbb824f9d2e8698e5e3b1f081ea1c398c3241ac9a5a5d73f90589a,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2487071,\x4200000000000000000000000000000000000006,689061990558553
\x60daec2fc9d2e0de0577a5c708bcadba1458a833,2021-09-01T17:06:36+00:00,\x8649980865a1875115d8f7830ba4fb64f9ebff08e9864dd02b15cbb4f417dbfa,\x68f180fcce6836688e9084f035309e29bf0a2095,105118,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,539705524689
\xfb5e8a587733e1a8700e1d448f97a12bab4ad4ea,2021-09-01T21:30:47+00:00,\xf614c1bc55b19e52989618876f721bf60e05457de9c3c3ba0e662cdab12e1667,\x4200000000000000000000000000000000000006,4427364710732003,\x7f5c764cbc14f9669b88837ca1490cca17c31607,16632184
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:35:44+00:00,\x01c6565902860f6e1a0e852874d3f8a904ced5cfa0f1243b186e2248af0f9b36,\x4200000000000000000000000000000000000006,834924544069771,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1246673
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:46:01+00:00,\xe95fb119850c6568f35eca10200ff1a2247ad52f23b2d204f45cdba2cea54aec,\x4200000000000000000000000000000000000006,378240072987504,\x7f5c764cbc14f9669b88837ca1490cca17c31607,564772
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:46:01+00:00,\xdbf1d8e2f411ce3c13d97ad5c74e625e062c2a2b7b56bbd1c2758a6560c2c5ad,\x68f180fcce6836688e9084f035309e29bf0a2095,4597,\x7f5c764cbc14f9669b88837ca1490cca17c31607,934546
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T17:27:59+00:00,\x09185a712ae19477160ec0062ad0be946db72b52ddfff125f0e1347b8a3d4910,\x68f180fcce6836688e9084f035309e29bf0a2095,5419,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1122834
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T19:53:57+00:00,\xb88443353aeb01feb90d9e664b36d909da6d0d4b6a285355d421215f64ca44be,\x7f5c764cbc14f9669b88837ca1490cca17c31607,162552237,\x4200000000000000000000000000000000000006,41824362118206842
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T19:53:57+00:00,\xb88443353aeb01feb90d9e664b36d909da6d0d4b6a285355d421215f64ca44be,\x7f5c764cbc14f9669b88837ca1490cca17c31607,175022597,\x4200000000000000000000000000000000000006,45086554385593627
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T19:53:57+00:00,\xb88443353aeb01feb90d9e664b36d909da6d0d4b6a285355d421215f64ca44be,\x7f5c764cbc14f9669b88837ca1490cca17c31607,343165834,\x4200000000000000000000000000000000000006,88473712190298796
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T19:53:57+00:00,\xb88443353aeb01feb90d9e664b36d909da6d0d4b6a285355d421215f64ca44be,\x7f5c764cbc14f9669b88837ca1490cca17c31607,195343645,\x4200000000000000000000000000000000000006,50515371158755950
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-06T19:59:31+00:00,\x8420bc69346b4f5795d2099e13f99bf41a771df02d9ae69a5125d23c2cdf447f,\x68f180fcce6836688e9084f035309e29bf0a2095,67489,\x7f5c764cbc14f9669b88837ca1490cca17c31607,33595951
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-06T19:59:31+00:00,\x8420bc69346b4f5795d2099e13f99bf41a771df02d9ae69a5125d23c2cdf447f,\x68f180fcce6836688e9084f035309e29bf0a2095,594185,\x7f5c764cbc14f9669b88837ca1490cca17c31607,298577962
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-06T19:59:31+00:00,\xc8e138f73a72f0c9ba76209c1e2c5a1a0186a9b37c9bfae8fd9bc381f245bff2,\x68f180fcce6836688e9084f035309e29bf0a2095,313110,\x7f5c764cbc14f9669b88837ca1490cca17c31607,157337775
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-06T20:05:03+00:00,\x623c1d262167745bc13fe5b6aee37e6f6574fd940602b041b71cb7789da41878,\x68f180fcce6836688e9084f035309e29bf0a2095,315140,\x7f5c764cbc14f9669b88837ca1490cca17c31607,158357850
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-06T20:05:03+00:00,\x6db9cc200def4ea9c64f83b0b4219df9c5e51159c361310fdf975767bd5699e7,\x68f180fcce6836688e9084f035309e29bf0a2095,665964,\x7f5c764cbc14f9669b88837ca1490cca17c31607,334646910
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-06T20:05:03+00:00,\xbdda62308bc8805505f63e276779ae24590fe74e1d7207354599b415fe601651,\x68f180fcce6836688e9084f035309e29bf0a2095,1017492,\x7f5c764cbc14f9669b88837ca1490cca17c31607,511289730
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-06T20:05:03+00:00,\x3048257396560ada3315c12ffde788d9afdfb3da5735a4f99ea5206337ab5640,\x68f180fcce6836688e9084f035309e29bf0a2095,94109,\x7f5c764cbc14f9669b88837ca1490cca17c31607,47289773
\x9b9667700daa8712f2da2f1b6e890a8bf2790c41,2021-09-02T23:47:00+00:00,\x91cbaf56c28320fe3d2a30a7ed3dafa5b09ebeb4ec94879d136b535fc8da7b8c,\x7f5c764cbc14f9669b88837ca1490cca17c31607,18109518,\x4200000000000000000000000000000000000006,4999999751950507
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T20:05:03+00:00,\xf5eabb9ba63b03ef6fa37ae2277c8a0890dd9d39cb5e0d0a751dc7b56b4fdc1f,\x68f180fcce6836688e9084f035309e29bf0a2095,565906,\x7f5c764cbc14f9669b88837ca1490cca17c31607,290607289
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T20:05:03+00:00,\xf5eabb9ba63b03ef6fa37ae2277c8a0890dd9d39cb5e0d0a751dc7b56b4fdc1f,\x68f180fcce6836688e9084f035309e29bf0a2095,357694,\x7f5c764cbc14f9669b88837ca1490cca17c31607,183685097
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T20:20:18+00:00,\x60a40f28a34a1cc25b6592097f7fd6f06040a90f53de9974d2394180c93a82fb,\x7f5c764cbc14f9669b88837ca1490cca17c31607,139107244,\x4200000000000000000000000000000000000006,35754909668494349
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T20:20:18+00:00,\x60a40f28a34a1cc25b6592097f7fd6f06040a90f53de9974d2394180c93a82fb,\x7f5c764cbc14f9669b88837ca1490cca17c31607,293670849,\x4200000000000000000000000000000000000006,75558220932720022
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T20:20:18+00:00,\x60a40f28a34a1cc25b6592097f7fd6f06040a90f53de9974d2394180c93a82fb,\x7f5c764cbc14f9669b88837ca1490cca17c31607,431715095,\x4200000000000000000000000000000000000006,111186869237714662
\xb1e9d641249a2033c37cf1c241a01e717c2f6c76,2021-09-06T20:30:24+00:00,\xc702fc59f8147b8c27f15b57d72a1f7691c6abefd918c097cb89acc1a6149e40,\x4200000000000000000000000000000000000006,93079008450548498,\x7f5c764cbc14f9669b88837ca1490cca17c31607,362856076
\xb1e9d641249a2033c37cf1c241a01e717c2f6c76,2021-09-06T20:30:24+00:00,\xc702fc59f8147b8c27f15b57d72a1f7691c6abefd918c097cb89acc1a6149e40,\x4200000000000000000000000000000000000006,196500128951157941,\x7f5c764cbc14f9669b88837ca1490cca17c31607,766794759
\xb1e9d641249a2033c37cf1c241a01e717c2f6c76,2021-09-06T20:30:24+00:00,\xc702fc59f8147b8c27f15b57d72a1f7691c6abefd918c097cb89acc1a6149e40,\x4200000000000000000000000000000000000006,92571914267997121,\x7f5c764cbc14f9669b88837ca1490cca17c31607,361600274
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T20:44:32+00:00,\xfaeb72bd2d3d6eedf3567cf8688ec9f642659d619bbbcbe36a21a72dc9c63450,\x7f5c764cbc14f9669b88837ca1490cca17c31607,139294944,\x4200000000000000000000000000000000000006,35736293257536582
\xe0d62cc9233c7e2f1f23fe8c77d6b4d1a265d7cd,2021-09-01T20:16:28+00:00,\x18ceea503ffbb824f9d2e8698e5e3b1f081ea1c398c3241ac9a5a5d73f90589a,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2355144,\x4200000000000000000000000000000000000006,657781529511028
\x60203b2d05f84baf615095596c4353ff11d2a407,2021-09-02T13:05:19+00:00,\xe673310232c53d0ce32e623ea79c004ad023ef7178578de70c4a8c0b87855135,\x4200000000000000000000000000000000000006,41610684720449427,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,162896684307928435833
\xe0d62cc9233c7e2f1f23fe8c77d6b4d1a265d7cd,2021-09-01T20:16:28+00:00,\x18ceea503ffbb824f9d2e8698e5e3b1f081ea1c398c3241ac9a5a5d73f90589a,\x7f5c764cbc14f9669b88837ca1490cca17c31607,866663,\x4200000000000000000000000000000000000006,245008721692804
\xd846267f56202d9da0047999749b57cfac06eff7,2021-09-02T16:01:29+00:00,\xbc45cd1deac4b3375e6aff7595f64faba6b525aad7a69897745df5c262c8bc9d,\x4200000000000000000000000000000000000006,19363306401857735,\x7f5c764cbc14f9669b88837ca1490cca17c31607,72741710
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T17:11:51+00:00,\xc7a33e3a78f0b3ed6287432d6d0b9d169cf76ae56165b809a0df67b36eeabd4f,\x68f180fcce6836688e9084f035309e29bf0a2095,21308,\x7f5c764cbc14f9669b88837ca1490cca17c31607,4415084
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T17:11:51+00:00,\x2655bcf7696ae0b00c2dbbd790dccccb3036bf8da8c61c8158c01636e505766c,\x68f180fcce6836688e9084f035309e29bf0a2095,13670,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2832467
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:46:01+00:00,\xb749aa3ffcca67ee52afef5404930221e61e6bfb0081c8cfa8caa532146d1d4e,\x68f180fcce6836688e9084f035309e29bf0a2095,1368,\x7f5c764cbc14f9669b88837ca1490cca17c31607,278107
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:46:01+00:00,\x93707f165ee4fdda568aa5a49f958e16c1e43881d11fffad37fa1503a148eed7,\x68f180fcce6836688e9084f035309e29bf0a2095,2949,\x7f5c764cbc14f9669b88837ca1490cca17c31607,599516
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T19:48:40+00:00,\x0aada21bff0e83c5b7d7d050a2714230c694d7468fd06d9ec3cd3b0ac6c19690,\x7f5c764cbc14f9669b88837ca1490cca17c31607,184576790,\x4200000000000000000000000000000000000006,47492799960668675
\xcf1d56d6fa4f8a3404106ef4765c140546d1e5e3,2021-10-06T20:18:23+00:00,\xf02e0761197ab22b0271c7e4cebd4894cf698255a5f272ec062bee7f50308eac,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1749391972,\x4200000000000000000000000000000000000006,499999999720125031
\x3a73e3456b5b4f3326b67ae731494d2f93a7ee34,2021-10-06T21:40:09+00:00,\xde2d80cedb935377e5a4552ce48ab0d55dc0143f278c3ba1a6f4836f6d44fcf1,\x7f5c764cbc14f9669b88837ca1490cca17c31607,349878,\x4200000000000000000000000000000000000006,99999887219145
\x60daec2fc9d2e0de0577a5c708bcadba1458a833,2021-10-06T22:58:46+00:00,\x2ea5fc0c4f6807486a89f7d1a6585ee1016373f36a65571776b1680c5d475669,\x68f180fcce6836688e9084f035309e29bf0a2095,3000000,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,1507500000000000000000
\x60daec2fc9d2e0de0577a5c708bcadba1458a833,2021-10-06T22:58:46+00:00,\x2ea5fc0c4f6807486a89f7d1a6585ee1016373f36a65571776b1680c5d475669,\x68f180fcce6836688e9084f035309e29bf0a2095,6000000,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,3112800000000000000000
\x82e4d78c6c62d461251fa5a1d4deb9f0fe378e30,2021-10-07T01:01:59+00:00,\xcea4fb403d8f79a8aa0cd1203bae0d3aa2821efbebd60bf6ce141fce035653e5,\x7f5c764cbc14f9669b88837ca1490cca17c31607,700947371,\x4200000000000000000000000000000000000006,199999999830408539
\x82e4d78c6c62d461251fa5a1d4deb9f0fe378e30,2021-10-07T01:07:49+00:00,\x02b6e2ff3bc7759ebc3a7486c8a51b39bbd2412d2244847ce7cf1974b21dd3d3,\x4200000000000000000000000000000000000006,191000000000000000,\x7f5c764cbc14f9669b88837ca1490cca17c31607,696727382
\xf8f1e33fd68be886c9638a636a2ef716801383a4,2021-10-07T01:31:20+00:00,\xd3b86da27d9f1724efab2dc1bccbce01e5d91a85d6ea34fa7fd51e8e6c148118,\x7f5c764cbc14f9669b88837ca1490cca17c31607,16081014,\x4200000000000000000000000000000000000006,4668444961539957
\x6463821dc466e5d001c0db766ceb1d34c905ab31,2021-10-07T08:32:16+00:00,\x8896083cf51aa6826b6a0dc8fb8a91d94139a896afc93d90d1ffb4d69d8d12ae,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,35048518,\x4200000000000000000000000000000000000006,9923153631196957
\x67ac1a450321f5f0220977d35014e907d97e3870,2021-10-07T08:42:04+00:00,\x78b4ab08e056e4466a3ba42413780079051f2d01319d7f943cd90ab7715956dc,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,83637105,\x4200000000000000000000000000000000000006,23679855512964949
\x0d95d371f133b86f5778fb2c0e750c0a1d014949,2021-10-07T14:02:42+00:00,\x9b005fd3f8c111fab28d882261110b9ab1754a038aa3f8a6998033eec9ed3a04,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51290110325421151899,\x4200000000000000000000000000000000000006,14601297405189619
\x0d95d371f133b86f5778fb2c0e750c0a1d014949,2021-10-07T14:02:42+00:00,\xabd415fce8cfaaa213291926111b26c174ad5a42ff5442bb19ea541c919419b9,\x4200000000000000000000000000000000000006,13944780560079983,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51187734855709730970
\x213ff8e8b1328dfcec335c5b18e41a9930cca5be,2021-10-07T14:04:00+00:00,\x37ffad0e731524fa7a7bed17b335eb577502238d847adf927ee9d32948a54fa6,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,63544276665772450645,\x4200000000000000000000000000000000000006,18089820359281436
\xa2ea7caecfb5394e70b859a73fc48778c875eb87,2021-10-07T14:13:51+00:00,\xc32dd71f57871a6825ce45ac97d2c35b01f45b9565df47f914d6730870e7067c,\x4200000000000000000000000000000000000006,15214350821248538,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55848003665921643466
\xbfb24c42fe8b19561a45154495a1860b8573370f,2021-10-07T14:14:05+00:00,\x3b0f86c75881618b57c3b0366c33b7c105b30ddcac25be423ef64121a0c27a3a,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,68448747760079833611,\x4200000000000000000000000000000000000006,19486027944111775
\x256d30fd3890fd0c281b6cdc5b0bfe78b5c7abd9,2021-10-07T14:14:05+00:00,\xe7ca6e5d7dc4f03456670de079218109c8239852a22ab07202d15aae95fb5948,\x4200000000000000000000000000000000000006,14018171633736123,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51457134779423181665
\xc5c9117e3fc3b207022ce707f8420384d19ba1fe,2021-10-07T14:14:05+00:00,\x4769e2463368161bc2b8bf918f41390135cde8ee031f5e5254f19ffd0aa23004,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,47427707874990012947,\x4200000000000000000000000000000000000006,13501746506986026
\xc18f2717d74c25e55c2b5345a3850762181c3a1c,2021-10-07T14:14:05+00:00,\xbf1d7a562832a5331c7217b3b473c15bc937efd2396894264212e98e94df297a,\x4200000000000000000000000000000000000006,1537165868263473,\x7f5c764cbc14f9669b88837ca1490cca17c31607,5698039
\xc5c9117e3fc3b207022ce707f8420384d19ba1fe,2021-10-07T14:14:05+00:00,\xd9aab082d22e74fde0b0a5af1ca1a069f60364671a260d73bc23d4f73d3aef89,\x4200000000000000000000000000000000000006,12894668671759821,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,47333041791407196630
\xf79687efc760f827016a239fc34bec93fe936546,2021-10-07T14:19:07+00:00,\xda0d8b8185c9d6ae1f7c11584fdc4d8baac01f969a165cb1147fe4f59fb2c878,\x4200000000000000000000000000000000000006,20838775829623643,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,76493834183234319075
\xe0d62cc9233c7e2f1f23fe8c77d6b4d1a265d7cd,2021-09-01T20:16:28+00:00,\x18ceea503ffbb824f9d2e8698e5e3b1f081ea1c398c3241ac9a5a5d73f90589a,\x7f5c764cbc14f9669b88837ca1490cca17c31607,6895450,\x4200000000000000000000000000000000000006,1944285075638293
\x60203b2d05f84baf615095596c4353ff11d2a407,2021-09-02T13:05:19+00:00,\xe673310232c53d0ce32e623ea79c004ad023ef7178578de70c4a8c0b87855135,\x4200000000000000000000000000000000000006,114863822705678694,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,452186914876781449939
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-01T16:08:12+00:00,\xe24cdaff6e7886246294e1e9391c03b4c1644252e1222d9f736f5963fa5f1985,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,35072612400000214,\x4200000000000000000000000000000000000006,9999999999999
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T17:01:32+00:00,\x67482dfcd7f22ccaaabb8edaec851136cd4f711ad4d5ae2ca06980c100bc65ef,\x68f180fcce6836688e9084f035309e29bf0a2095,5050,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1046375
\xb0be5d911e3bd4ee2a8706cf1fac8d767a550497,2021-09-01T16:30:17+00:00,\x6a56dd80729ab59f4f79b3a7d6005066c4a82ed47ad2c35117c33ddd7e13e76c,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1675898,\x4200000000000000000000000000000000000006,491298886911847
\xfb5e8a587733e1a8700e1d448f97a12bab4ad4ea,2021-09-01T21:30:47+00:00,\xf614c1bc55b19e52989618876f721bf60e05457de9c3c3ba0e662cdab12e1667,\x4200000000000000000000000000000000000006,25572635289267997,\x7f5c764cbc14f9669b88837ca1490cca17c31607,95298369
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:35:44+00:00,\xdef8c1e444c52d683c815b719f8cac6915e01942bdfa3a49c9cfd3742da75c9d,\x4200000000000000000000000000000000000006,381335729262635,\x7f5c764cbc14f9669b88837ca1490cca17c31607,569394
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:46:01+00:00,\x3d821bd68c1ecc5223f591557a188397d900915a33bb7932e2f9eaaab1d0f01e,\x4200000000000000000000000000000000000006,589597067859581,\x7f5c764cbc14f9669b88837ca1490cca17c31607,880361
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-02T18:15:17+00:00,\xf17dcb3aa572758760fc42c5185f4884ebe8a081f481f36ae3561fbe88b05437,\x7f5c764cbc14f9669b88837ca1490cca17c31607,146277708,\x4200000000000000000000000000000000000006,40986492786116013
